,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
148,2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,Roberto,Desconocido,CuauhtÈmoc,19.42018,-99.15945,Entire home/apt,2807,2,286,02/06/2022,3.07,2,347,37
149,1555819,New Suite in Vintage Home in Roma/Condesa,8282570,Thomas,Desconocido,CuauhtÈmoc,19.41709,-99.16603,Entire home/apt,1629,3,288,30/05/2022,2.69,3,138,34
150,2537521,Comfortable and luminous Apt with Balcony n 100Mb,4796027,Marco,Desconocido,CuauhtÈmoc,19.4218,-99.16474,Entire home/apt,2527,2,168,04/06/2022,1.78,2,355,2
151,499553,"Deluxe 4-BR penthouse, views, historic center",1297488,Petra,Desconocido,CuauhtÈmoc,19.43621,-99.13874,Entire home/apt,3776,3,23,08/12/2019,0.19,5,248,0
152,1565220,Descansa en la Suite de la Abuelita San Angel CDMX,2518152,Martha Y Pancho,Desconocido,¡lvaro ObregÛn,19.34735,-99.19016,Hotel room,2900,1,23,02/06/2018,0.22,7,365,0
153,499676,"Fabulous 3BR penthouse, Views, Historic Center",1297488,Petra,Desconocido,CuauhtÈmoc,19.43651,-99.13905,Entire home/apt,6058,3,2,14/12/2014,0.02,5,275,0
154,1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,Thomas,Desconocido,CuauhtÈmoc,19.41501,-99.16565,Entire home/apt,1650,3,274,09/06/2022,2.58,3,119,38
155,501037,The best cheap flat in La Condesa!!,1364145,Humberto,Desconocido,CuauhtÈmoc,19.41578,-99.17425,Entire home/apt,1200,5,84,01/06/2022,0.7,2,97,25
156,2540221,Amplio espacio con 2 habitaciones.,13007874,Eduardo,Desconocido,Coyoac·n,19.34347,-99.16108,Entire home/apt,1176,3,29,26/02/2022,0.32,1,358,2
157,1635595,Stylish home in the heart of Mexico City,8686853,Marina,Desconocido,CuauhtÈmoc,19.43149,-99.165543,Entire home/apt,2163,1,7,07/06/2022,1.15,1,99,7
158,2546210,Two rooms in Narvarte apartment,13036898,Luis,Desconocido,Benito Ju·rez,19.39561,-99.15013,Private room,250,5,3,01/08/2014,0.03,1,356,0
159,1656382,Habitaci√É¬≥n individual c ba√É¬±o propio,796221,Karla,Desconocido,CuauhtÈmoc,19.41095,-99.18215,Private room,1292,1,0,31/12/2022,1.59,1,365,0
160,2547576,1BR Studio in the heart of Coyoacan,7520833,Carlos Miguel,Desconocido,Coyoac·n,19.34706,-99.16568,Entire home/apt,650,3,55,21/05/2022,0.55,2,306,15
161,517503,Nice big room near airport,2547499,Irma,Desconocido,Venustiano Carranza,19.43784,-99.07903,Private room,550,1,198,02/06/2022,3.86,3,325,37
162,1662282,Roma Norte apt. sleeps 2 (-4),4378849,Gregor,Desconocido,CuauhtÈmoc,19.4154,-99.15701,Entire home/apt,1212,10,51,05/08/2021,0.48,1,295,1
163,521867,Beautiful  bedroom in Mexico City near Sta Fe,2566613,Flor,Desconocido,¡lvaro ObregÛn,19.38552,-99.22276,Private room,507,2,0,31/12/2022,1.59,1,87,0
164,2601933,Luxury Apartments in Roma/Condesa,8618270,Benjamin And Martha,Desconocido,CuauhtÈmoc,19.41728,-99.16635,Entire home/apt,2500,3,5,05/11/2021,0.06,4,365,2
165,1676923,Two Floor apartment in Porfirian Town House,18979393,Eva,Desconocido,CuauhtÈmoc,19.41919,-99.15894,Entire home/apt,1918,2,264,19/06/2022,2.55,1,263,53
166,2608105,Habitaci√É¬≥n y estudio con TV,10633036,Marcela,Desconocido,Miguel Hidalgo,19.40953,-99.18697,Private room,639,2,16,01/03/2020,0.19,1,54,0
167,1689161,"Cozy apartment in Condesa, Mexico",8879557,Ana & Javier,Desconocido,CuauhtÈmoc,19.41147,-99.17284,Entire home/apt,1053,2,116,02/06/2022,1.11,1,199,14
168,2643099,Charming room Center Coyoacan FRIDA,13530256,Pilar,Desconocido,Coyoac·n,19.33753,-99.15454,Private room,507,2,38,29/05/2022,0.39,2,364,1
169,525618,Beautiful Colonia Roma apartment,2566629,Alejandra & Billy,Desconocido,CuauhtÈmoc,19.41588,-99.15981,Entire home/apt,2308,360,26,10/09/2018,0.22,1,264,0
170,1727725,"Descansa en la suite del ge√É¬≥grafo, San Angel CDMX",2518152,Martha Y Pancho,Desconocido,¡lvaro ObregÛn,19.34923,-99.19307,Private room,2200,1,31,17/11/2019,0.3,7,365,0
171,527473,Roma Condesa Espectacular Home,158585,Fernando,Desconocido,CuauhtÈmoc,19.41887,-99.17333,Entire home/apt,3903,2,252,14/06/2022,2.1,1,216,52
172,1736063,"C√É¬≥modo Estudio del Bot√É¬°nico, San Angel CDMX",2518152,Martha Y Pancho,Desconocido,¡lvaro ObregÛn,19.34723,-99.19396,Hotel room,1800,1,35,22/05/2022,0.35,7,365,1
173,544105,"Nuevo Polanco, incre√É¬≠ble ubicaci√É¬≥n! (Hab Priv)",2674950,Elizabeth,Desconocido,Miguel Hidalgo,19.4419,-99.20079,Private room,900,2,36,19/06/2022,0.6,1,73,10
174,2691955,Master bedroom  big apartment Condesa M√É¬©xico City,13776595,Ra√É¬∫l,Desconocido,CuauhtÈmoc,19.40759,-99.17253,Private room,920,14,77,05/10/2017,0.77,3,347,0
175,2702917,A small independent space,13833034,Gabriele,Desconocido,Miguel Hidalgo,19.41633,-99.18026,Private room,540,5,10,02/06/2020,0.1,1,172,0
176,1768385,Amazing location /  Behind Hilton Hotel,1004821,Angela,Desconocido,CuauhtÈmoc,19.43432,-99.14581,Entire home/apt,1018,2,291,16/06/2022,2.83,5,112,71
177,2715327,DOWNTOWN KING!!!,13894824,Marcye,Desconocido,CuauhtÈmoc,19.43341,-99.15124,Entire home/apt,683,3,32,20/12/2021,0.32,5,353,5
178,567176,Un descanso en CDMX,2336127,Ana Karen,Desconocido,CuauhtÈmoc,19.45595,-99.15944,Private room,250,7,24,18/01/2020,0.29,1,362,0
179,1797749,40's Apartment downtown Mexico City,1498570,Manuel,Desconocido,CuauhtÈmoc,19.41143,-99.16533,Entire home/apt,1559,2,94,20/06/2022,0.91,1,339,25
180,571166,MODERN/HIP FURNISHED APARTMENT ( S1 Condesa Haus),196253,Condesa Haus Bed & Breakfast  CDMX,Desconocido,CuauhtÈmoc,19.41346,-99.1775,Hotel room,2625,1,1,08/02/2019,0.02,11,32,0
181,579534,"""Frida"" beautiful Private Room",1326107,Jacqueline,Desconocido,CuauhtÈmoc,19.41269,-99.15512,Private room,550,5,13,30/04/2022,0.12,4,285,5
182,2729425,"Bright, quiet, clean, centric, garden view",12581631,Pablo,Desconocido,Benito Ju·rez,19.39551,-99.17676,Private room,220,15,2,18/12/2021,0.03,8,0,1
183,1798108,Near park Mexico. Brilliant and renovated flat!,1595855,Yahir,Desconocido,CuauhtÈmoc,19.41638,-99.16868,Entire home/apt,1171,180,8,09/05/2021,0.08,1,365,0
184,1826212,nice apartment in colonia del Valle,9556116,Raquel,Desconocido,Benito Ju·rez,19.38089,-99.17245,Entire home/apt,1000,5,91,19/11/2021,0.88,1,319,2
185,2729571,Great apartment Mexico city center,13969223,Lupita,Desconocido,CuauhtÈmoc,19.44551,-99.15605,Entire home/apt,990,3,66,19/02/2020,0.71,1,178,0
186,583039,"historic center, balcony overlooking the city 12D",2872228,Bruce,Desconocido,CuauhtÈmoc,19.43374,-99.14616,Entire home/apt,1341,2,62,05/06/2022,0.53,10,210,9
187,1850394,Beauty PH 2bed ROOF GARDEN,9664207,Francisco,Desconocido,CuauhtÈmoc,19.43122,-99.15562,Entire home/apt,1760,1,263,06/06/2022,2.54,2,221,14
188,607833,Apartment close to the Bas√É¬≠lica.,1849414,Omar,Desconocido,Gustavo A. Madero,19.48321,-99.11241,Private room,406,3,6,01/06/2016,0.06,1,87,0
189,609012,Beautiful appartement on Reforma,2944126,Dacio,Desconocido,CuauhtÈmoc,19.43221,-99.15708,Entire home/apt,1514,4,24,30/03/2020,0.2,1,326,0
190,2730883,Sunny room + balcony in classic house,12581631,Pablo,Desconocido,Benito Ju·rez,19.39567,-99.17694,Private room,246,28,14,02/04/2020,0.2,8,144,0
191,2745912,Estudio  con ba√É¬±o privado. Entrada Independiente,14047971,Mari Carmen,Desconocido,Benito Ju·rez,19.37496,-99.17334,Private room,325,2,44,15/06/2022,0.65,1,142,14
192,1869809,Luminoso departamento muy bien ubicado y tranquilo,8793173,Mercedes,Desconocido,Benito Ju·rez,19.36823,-99.18607,Entire home/apt,700,10,3,30/04/2022,0.24,1,127,2
193,2784853,√¢¬ô¬°50% Off Dtown Terrace & Kitchen Speed Up 100 MBPS,5755202,Andres,Desconocido,Venustiano Carranza,19.41833,-99.11802,Entire home/apt,1318,3,115,29/01/2022,1.29,44,80,7
194,609594,House in Xochimilco,2223274,Luis,Desconocido,Xochimilco,19.26541,-99.11365,Entire home/apt,608,21,12,06/10/2020,0.14,1,325,0
195,1877286,50% Off 150 Mbps Exclusive Suite step Condesa Roma,5755202,Andres,Desconocido,CuauhtÈmoc,19.42804,-99.16463,Entire home/apt,3923,1,104,01/06/2022,1.02,44,85,11
196,610914,"Stylish 2BR penthouse, views, in Historic Center",1297488,Petra,Desconocido,CuauhtÈmoc,19.43427,-99.13832,Entire home/apt,4644,3,1,12/10/2015,0.01,5,275,0
197,2789086,Cuarto en la Ju√É¬°rez,14266395,Lucas,Desconocido,CuauhtÈmoc,19.42793,-99.15546,Private room,650,3,0,31/12/2022,1.59,1,365,0
198,1919273,"Bonito, roma norte, ubicad√É¬≠simo",9949877,Dalia,Desconocido,CuauhtÈmoc,19.42048,-99.16697,Private room,450,2,80,05/04/2022,0.8,2,259,4
199,2794006,"1 BR, queen size bed, security 24h, fast internet",14291448,Miguel,Desconocido,Benito Ju·rez,19.37892,-99.1889,Entire home/apt,700,3,30,18/04/2022,0.55,1,136,6
200,611337,"Magnificent 2-BR apartment, views",1297488,Petra,Desconocido,CuauhtÈmoc,19.43423,-99.13718,Entire home/apt,5654,3,4,24/12/2016,0.05,5,264,0
201,1919310,"Great location, nice apartment",9949877,Dalia,Desconocido,CuauhtÈmoc,19.42242,-99.16823,Private room,350,2,142,20/12/2021,1.37,2,182,2
202,613181,90m2 / Mexico City's Hist. downtown,3040937,Jano,Desconocido,CuauhtÈmoc,19.43826,-99.1366,Entire home/apt,1362,3,179,18/06/2022,1.49,1,358,9
203,1919438,Great 1920's Brownstone La Ju√É¬°rez,3494399,Rodrigo,Desconocido,CuauhtÈmoc,19.42048,-99.15678,Entire home/apt,2106,2,219,08/06/2022,2.1,1,351,25
204,617137,Apt near Mexico City's downtown,3059169,Andoni,Desconocido,CuauhtÈmoc,19.44614,-99.15868,Shared room,2028,1,0,31/12/2022,1.59,1,365,0
205,2831712,Luxury Studios in Roma/Condesa,8618270,Benjamin And Martha,Desconocido,CuauhtÈmoc,19.41856,-99.16593,Entire home/apt,2250,3,9,05/11/2021,0.09,4,365,3
206,1920070,Mountain Oasis surrender by trees,9953466,Gabriela,Desconocido,Tlalpan,19.24444,-99.17044,Private room,417,1,3,27/10/2019,0.05,1,365,0
207,2836677,Bello Departamento Parques Polanco,14510906,Ernesto,Desconocido,Miguel Hidalgo,19.44181,-99.18803,Entire home/apt,1420,3,18,14/12/2019,0.18,1,363,0
208,628081,"Sunny comfy flat,with terrace. Great location!",2991302,Laura,Desconocido,CuauhtÈmoc,19.41936,-99.17281,Entire home/apt,2123,3,259,11/06/2022,2.23,2,301,20
209,1925256,"C√É¬≥modo Estudio del Arque√É¬≥logo, San Angel CDMX",2518152,Martha Y Pancho,Desconocido,¡lvaro ObregÛn,19.34943,-99.19427,Private room,1800,1,36,22/09/2019,0.36,7,365,0
210,642797,"Big Penthouse, Unmatched View. Great Location.",3151538,Leon,Desconocido,Miguel Hidalgo,19.41499,-99.18215,Entire home/apt,6038,5,93,07/05/2022,0.81,3,266,3
211,2848002,"Villa Patricia, Heart of Coyoacan",5870021,H√É¬©ctor,Desconocido,Coyoac·n,19.35445,-99.16251,Private room,1300,1,24,18/02/2019,0.25,5,171,0
212,2848113,"Villa Conchita, Heart of Coyoacan",5870021,H√É¬©ctor,Desconocido,Coyoac·n,19.35472,-99.16258,Private room,1300,1,53,20/01/2020,0.54,5,313,0
213,1945351,"Private room. Near COLMEX, UPN, FLACSO",340030,Griselda,Desconocido,Tlalpan,19.28356,-99.21837,Private room,608,3,2,26/01/2018,0.04,3,365,0
214,2863598,"Cozy, sunny room. Located in the heart of CDMX",13793390,Mario,Desconocido,Benito Ju·rez,19.39213,-99.17207,Private room,344,2,10,17/06/2022,5.08,1,274,10
215,654040,Private room in nice apartment,3289927,Yaotl,Desconocido,Miguel Hidalgo,19.44232,-99.18332,Private room,588,3,1,03/08/2016,0.01,2,365,0
216,1988412,Full appartment in Narvarte,10128524,Jochi,Desconocido,Benito Ju·rez,19.38672,-99.15554,Entire home/apt,710,5,23,18/07/2018,0.22,1,337,0
217,654106,1 private room in a nice apartment,3289927,Yaotl,Desconocido,Miguel Hidalgo,19.44216,-99.18382,Private room,588,5,1,21/12/2013,0.01,2,365,0
218,2865649,No especificado,13546932,Jorge,Desconocido,Miguel Hidalgo,19.43229,-99.19026,Private room,1615,1,0,31/12/2022,1.59,1,365,0
219,1999474,Big sunny flat Plaza Rio de Janeiro,10300365,Claire,Desconocido,CuauhtÈmoc,19.42064,-99.16134,Entire home/apt,2019,4,56,13/03/2022,0.54,1,235,1
220,2867671,Mex Suites Casa Az√É¬∫l B&B,14659220,Mauricio,Desconocido,Benito Ju·rez,19.37748,-99.18156,Private room,1318,2,5,18/12/2021,0.05,1,363,1
221,691019,Modern Complex in Historic District√¢¬≠¬ê√Ø¬∏¬è,3531879,Gonzalo & Sandra,Desconocido,CuauhtÈmoc,19.43048,-99.14461,Entire home/apt,1292,21,260,15/05/2022,2.2,3,213,8
222,2007564,Lovely Bright Studio in Perfect Location!,9155234,Tania,Desconocido,Miguel Hidalgo,19.40137,-99.17173,Entire home/apt,707,3,88,30/11/2020,0.85,1,208,0
223,2894095,50% off! Two room suite in Santa Fe,14791549,Juan Pablo,Desconocido,Cuajimalpa de Morelos,19.36045,-99.27996,Entire home/apt,305,3,93,31/05/2022,0.98,3,51,3
224,2030859,MASTER ROOM IN THE GREAT HOUSE,790208,Maria Jose,Desconocido,Miguel Hidalgo,19.40692,-99.18831,Private room,927,2,50,14/08/2017,0.49,6,99,0
225,2908957,Departamento Superior Roma/ Norte- Sanitized,2281290,Suites,Desconocido,CuauhtÈmoc,19.42536,-99.16043,Entire home/apt,727,1,36,26/01/2022,0.37,46,355,2
226,696031,Simple y Pr√É¬°ctico a 2 cuadras de Polanco,3531879,Gonzalo & Sandra,Desconocido,Miguel Hidalgo,19.44226,-99.18406,Entire home/apt,1217,30,145,05/04/2021,1.26,3,364,0
227,696037,"3 Bedrooms, 2 blocks from Polanco - ALL RENOVATED!",3531879,Gonzalo & Sandra,Desconocido,Miguel Hidalgo,19.4418,-99.18402,Entire home/apt,1420,24,37,31/12/2021,0.32,3,301,2
228,2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,Ernesto,Desconocido,Miguel Hidalgo,19.42887,-99.17651,Entire home/apt,810,5,18,12/06/2022,0.24,11,44,14
229,712611,New Home sweet Home Roma/Condesa,3648353,Eduardo,Desconocido,CuauhtÈmoc,19.41046,-99.16409,Entire home/apt,909,3,170,02/11/2020,1.48,1,13,0
230,2051799,Linda Habitaci√É¬≥n amueblada en Ciudad de M√É¬©xico,10514639,Jose Luis,Desconocido,Benito Ju·rez,19.37159,-99.1586,Private room,300,1,7,18/06/2022,2.8,1,364,7
231,728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,Abraham,Desconocido,CuauhtÈmoc,19.44222,-99.14461,Entire home/apt,2827,1,115,09/05/2022,0.98,6,250,10
232,2918765,Cuarto en Lomas Virreyes con vista a Chapultepec,14905408,Martin,Desconocido,Miguel Hidalgo,19.42297,-99.20626,Private room,910,10,13,15/05/2022,0.38,1,355,2
233,2056514,Acogedor departamento en Coyoac·n,10531228,Maria,Desconocido,Coyoac·n,19.35711,-99.16049,Entire home/apt,750,2,45,05/03/2022,0.54,3,283,11
234,2942919,Studio Downtown Historic Coyoacan,14993631,Lucrecia,Desconocido,Coyoac·n,19.34682,-99.16616,Entire home/apt,550,3,67,18/02/2021,1.27,1,326,0
235,729898,HEART OF CONDESA  ART DECO BUILDING,1288063,Francisco,Desconocido,CuauhtÈmoc,19.41226,-99.16594,Entire home/apt,1393,1,338,27/02/2022,2.92,2,114,45
236,3240086,THE PLACE TO MEET YOUR EXPECTATIONS!!!,13894824,Marcye,Desconocido,CuauhtÈmoc,19.43386,-99.14648,Shared room,333,3,54,27/04/2022,0.66,5,171,9
237,737328,Business Suite BEIGE near Reforma,3850198,Hermann,Desconocido,CuauhtÈmoc,19.43059,-99.17073,Hotel room,1111,2,23,20/03/2022,0.2,10,362,1
238,741557,Business Suite ORANGE near Reforma,3850198,Hermann,Desconocido,CuauhtÈmoc,19.43059,-99.17073,Entire home/apt,1111,2,6,21/12/2017,0.05,10,363,0
239,2943836,PRECIOSO APARTAMENTO DE 70 M2,13709233,Clemente,Desconocido,Benito Ju·rez,19.36295,-99.15335,Entire home/apt,811,3,54,02/03/2020,0.56,2,79,0
240,3242026,Apartment for your Pleasure or Business Trip (A),12682760,Isaul,Desconocido,Miguel Hidalgo,19.45688,-99.21323,Entire home/apt,798,7,67,03/01/2022,0.96,2,49,4
241,2984619,1 bedroom apaprtment hotel style service,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.43661,-99.20527,Entire home/apt,1313,2,68,19/12/2021,0.69,27,151,3
242,757338,"5 rooms common areas, private residence",3991683,Leonora,Desconocido,Coyoac·n,19.3454,-99.16951,Hotel room,3225,3,32,01/01/2020,0.28,2,358,0
243,3293072,Amazing Loft @ Iconic Building R27,16636749,Ximena,Desconocido,CuauhtÈmoc,19.43488,-99.15107,Entire home/apt,2019,3,112,06/06/2022,1.23,4,327,6
244,760912,"Stylish bachelor pad in La Roma, DF",3817743,Max,Desconocido,CuauhtÈmoc,19.40891,-99.16083,Private room,808,1,5,30/01/2016,0.04,1,364,0
245,773150,LOVELY LITTLE HOUSE COYOACAN,4079778,Rosa Maria,Desconocido,Coyoac·n,19.34419,-99.16083,Entire home/apt,913,3,12,19/11/2018,0.11,3,323,0
246,2984948,Departamento de Lujo en Polanco,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.42962,-99.20321,Entire home/apt,1298,2,30,20/05/2022,0.32,27,163,4
247,2985126,Departamento Bosque de Duraznos,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.40522,-99.24098,Entire home/apt,913,2,23,03/05/2022,0.25,27,365,7
248,3293497,"Cozzy Studio In Condesa, Mexico DF",16639078,Veronica,Desconocido,CuauhtÈmoc,19.4061,-99.16957,Entire home/apt,848,3,74,02/04/2021,0.85,1,175,0
249,2986194,luxury apartment in Palmas,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.42512,-99.22595,Entire home/apt,1541,2,25,04/06/2022,0.25,27,162,3
250,783080,Nice quiet room in a lovely house!!,1767559,Anna,Desconocido,La Magdalena Contreras,19.33009,-99.21418,Private room,608,1,1,26/06/2015,0.01,2,365,0
251,3293655,Apartment in the Historic District,12389380,Olivia,Desconocido,CuauhtÈmoc,19.43815,-99.13644,Entire home/apt,2827,3,37,05/06/2022,0.39,7,348,9
252,783480,"Area Sta.Fe,IberoABC Hospital Rooms",4129056,Janet,Desconocido,Cuajimalpa de Morelos,19.35379,-99.28459,Private room,500,2,27,30/11/2019,0.27,2,362,0
253,2987766,apartamento de lujo en Palmas,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.42485,-99.22614,Entire home/apt,1257,2,28,02/03/2020,0.3,27,124,0
254,3332515,Comfortable apartment in La Condesa,198640,Luis,Desconocido,CuauhtÈmoc,19.41023,-99.17655,Entire home/apt,734,1,170,22/03/2022,1.74,1,175,6
255,2993993,Luxury apartment in Bosques,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.4017,-99.25329,Entire home/apt,1805,2,55,11/07/2021,0.56,27,114,1
256,796477,Classic but Modern Apartment in Condesa,4195771,Jair,Desconocido,CuauhtÈmoc,19.41824,-99.1756,Private room,606,3,144,18/05/2022,1.58,1,295,4
257,3386326,Gorgeous 2 BR furnished loft,5286231,Armando,Desconocido,Benito Ju·rez,19.39294,-99.17416,Entire home/apt,1199,2,37,29/08/2021,0.62,1,246,6
258,822005,AMAZING LOFT in the heart of CDMX,4316391,Alejandro,Desconocido,Miguel Hidalgo,19.40243,-99.17828,Entire home/apt,1457,4,50,09/11/2021,0.46,1,314,2
259,3013008,Your Home in Mexico City,15200931,Elton Jean,Desconocido,Miguel Hidalgo,19.44336,-99.20072,Entire home/apt,1229,2,118,08/06/2022,1.2,3,353,29
260,3424613,"non shared Apt. 2 BR, 1 BTH, Tabachin 598 ft2",17224984,Jorge,Desconocido,Miguel Hidalgo,19.4504,-99.18019,Entire home/apt,747,2,46,21/11/2021,0.54,1,257,1
261,3033293,#Incredible location & cozy home!!!,15451517,Casa De Mi Morenita,Desconocido,CuauhtÈmoc,19.42198,-99.15906,Entire home/apt,1514,2,106,06/03/2022,1.09,1,312,8
262,824016,Suite 5 - Suites Condesa Mexico,4326326,Rodrigo,Desconocido,CuauhtÈmoc,19.40915,-99.17321,Entire home/apt,900,30,46,07/11/2019,0.43,6,294,0
263,3458354,APARTMENT NEAR SANTA FE MEXICO CITY,17429596,Paola,Desconocido,Cuajimalpa de Morelos,19.36905,-99.29672,Entire home/apt,1190,2,8,03/09/2017,0.08,2,297,0
264,4421504,Great Walking-distance Neighborhood,22931264,Chio & Alejandro,Desconocido,CuauhtÈmoc,19.41624,-99.15748,Entire home/apt,1780,2,163,27/05/2022,2.16,6,151,34
265,3049887,Luxury Studio Apartment Palmas,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.42503,-99.22601,Entire home/apt,892,2,36,29/05/2022,0.43,27,151,5
266,3467163,Short-Term Room w/airport shuttle,17468617,Rafael,Desconocido,Coyoac·n,19.33739,-99.12417,Entire home/apt,939,7,1,02/12/2015,0.01,6,347,0
267,3057573,Beautiful restored 40s apartment in Polanco√¢¬ô¬•,4455952,Maria Jose,Desconocido,Miguel Hidalgo,19.42993,-99.19266,Entire home/apt,1431,2,198,12/06/2022,2.07,5,71,39
268,4423115,Great apartent in the hearth of the city,18012220,Eduardo,Desconocido,CuauhtÈmoc,19.42587,-99.15385,Private room,505,2,103,01/03/2020,1.24,1,160,0
269,3468307,HABITACI√É¬ìN CENTRICA,16297760,Dorian,Desconocido,CuauhtÈmoc,19.417,-99.15975,Private room,565,1,3,03/12/2015,0.03,1,364,0
270,4430765,Cozy room in great area,17527001,Andrea,Desconocido,Coyoac·n,19.35226,-99.16233,Private room,400,28,23,12/04/2017,0.25,5,293,0
271,3105424,In the heart of Polanco,12215962,Valent√É¬≠n,Desconocido,Miguel Hidalgo,19.43242,-99.19045,Entire home/apt,2500,14,13,02/01/2021,0.14,2,325,0
272,3479520,Comfortable room with dinning room,17527001,Andrea,Desconocido,Coyoac·n,19.35284,-99.1635,Entire home/apt,590,4,10,18/02/2022,0.1,5,197,1
273,3148012,beatiful two bedroom apartment,15981957,Carlos,Desconocido,CuauhtÈmoc,19.41121,-99.15957,Entire home/apt,1817,3,148,05/06/2022,1.52,2,199,24
274,4439986,Lovely sunny flat,18972381,Ignacio,Desconocido,Miguel Hidalgo,19.41304,-99.18398,Entire home/apt,1800,10,11,18/05/2022,0.12,1,44,3
275,3490114,Cuarto en renta,17575648,Josue,Desconocido,CuauhtÈmoc,19.40924,-99.16619,Private room,4039,1,0,31/12/2022,1.59,1,365,0
276,3157656,"CENTER, SPACIOUS  SECURE, Tours 306",2872228,Bruce,Desconocido,CuauhtÈmoc,19.43432,-99.14581,Entire home/apt,1402,3,40,07/06/2022,0.44,10,203,4
277,3506037,SUITES BOSQUES MEDICA SUR,17650235,Chelita,Desconocido,Coyoac·n,19.29966,-99.15624,Private room,533,1,0,31/12/2022,1.59,3,365,0
278,3176573,Departamento en Polanco 3 recamaras,5726338,Nadia,Desconocido,Miguel Hidalgo,19.43716,-99.20436,Entire home/apt,2341,7,0,31/12/2022,1.59,1,85,0
279,3183133,Studio con servicios incluidos,15219834,Enrique Y Ricardo,Desconocido,Miguel Hidalgo,19.40303,-99.24273,Entire home/apt,933,2,35,18/12/2021,0.43,27,144,2
